,Date,DataCount,Trifecta,variable,value
0,2008-01-12,1,0,Acoustic,
1,2008-01-29,1,0,Acoustic,
2,2008-02-03,1,0,Acoustic,
3,2008-02-04,1,0,Acoustic,
4,2008-02-21,1,0,Acoustic,
5,2008-02-23,1,0,Acoustic,Acoustic
6,2008-02-24,1,0,Acoustic,Acoustic
7,2008-02-25,2,0,Acoustic,Acoustic
8,2008-02-26,1,0,Acoustic,Acoustic
9,2008-02-27,1,0,Acoustic,Acoustic
10,2008-02-28,1,0,Acoustic,Acoustic
11,2008-02-29,2,0,Acoustic,Acoustic
12,2008-03-01,1,0,Acoustic,Acoustic
13,2008-03-02,1,0,Acoustic,Acoustic
14,2008-03-03,1,0,Acoustic,Acoustic
15,2008-03-04,1,0,Acoustic,Acoustic
16,2008-03-05,1,0,Acoustic,Acoustic
17,2008-03-06,2,0,Acoustic,Acoustic
18,2008-03-07,2,0,Acoustic,Acoustic
19,2008-03-08,1,0,Acoustic,Acoustic
20,2008-03-09,1,0,Acoustic,Acoustic
21,2008-03-10,1,0,Acoustic,Acoustic
22,2008-03-11,2,0,Acoustic,Acoustic
23,2008-03-12,1,0,Acoustic,Acoustic
24,2008-03-13,1,0,Acoustic,Acoustic
25,2008-03-14,2,0,Acoustic,Acoustic
26,2008-03-15,1,0,Acoustic,Acoustic
27,2008-03-16,1,0,Acoustic,Acoustic
28,2008-03-17,1,0,Acoustic,Acoustic
29,2008-03-18,2,0,Acoustic,Acoustic
30,2008-03-19,1,0,Acoustic,Acoustic
31,2008-03-20,1,0,Acoustic,Acoustic
32,2008-03-21,1,0,Acoustic,Acoustic
33,2008-03-22,1,0,Acoustic,Acoustic
34,2008-03-23,1,0,Acoustic,Acoustic
35,2008-03-24,2,0,Acoustic,Acoustic
36,2008-03-25,1,0,Acoustic,Acoustic
37,2008-03-26,1,0,Acoustic,Acoustic
38,2008-03-27,2,0,Acoustic,Acoustic
39,2008-03-28,1,0,Acoustic,Acoustic
40,2008-03-29,1,0,Acoustic,Acoustic
41,2008-03-30,1,0,Acoustic,Acoustic
42,2008-03-31,1,0,Acoustic,Acoustic
43,2008-04-01,1,0,Acoustic,Acoustic
44,2008-04-02,1,0,Acoustic,Acoustic
45,2008-04-03,1,0,Acoustic,Acoustic
46,2008-04-04,1,0,Acoustic,Acoustic
47,2008-04-05,1,0,Acoustic,Acoustic
48,2008-04-06,1,0,Acoustic,Acoustic
49,2008-04-07,1,0,Acoustic,Acoustic
50,2008-04-08,2,0,Acoustic,Acoustic
51,2008-04-09,2,0,Acoustic,Acoustic
52,2008-04-10,2,0,Acoustic,Acoustic
53,2008-04-11,2,0,Acoustic,Acoustic
54,2008-04-12,1,0,Acoustic,Acoustic
55,2008-04-13,1,0,Acoustic,Acoustic
56,2008-04-14,2,0,Acoustic,Acoustic
57,2008-04-15,2,0,Acoustic,Acoustic
58,2008-04-16,1,0,Acoustic,Acoustic
59,2008-04-17,1,0,Acoustic,Acoustic
60,2008-04-18,1,0,Acoustic,Acoustic
61,2008-04-19,2,0,Acoustic,Acoustic
62,2008-04-20,2,0,Acoustic,Acoustic
63,2008-04-21,2,0,Acoustic,Acoustic
64,2008-04-22,1,0,Acoustic,Acoustic
65,2008-04-23,2,0,Acoustic,Acoustic
66,2008-04-24,1,0,Acoustic,Acoustic
67,2008-04-25,2,0,Acoustic,Acoustic
68,2008-04-26,2,0,Acoustic,Acoustic
69,2008-04-27,2,0,Acoustic,Acoustic
70,2008-04-28,2,0,Acoustic,Acoustic
71,2008-04-29,1,0,Acoustic,Acoustic
72,2008-04-30,1,0,Acoustic,Acoustic
73,2008-05-01,2,0,Acoustic,Acoustic
74,2008-05-02,1,0,Acoustic,Acoustic
75,2008-05-03,1,0,Acoustic,Acoustic
76,2008-05-04,1,0,Acoustic,Acoustic
77,2008-05-05,1,0,Acoustic,Acoustic
78,2008-05-06,1,0,Acoustic,Acoustic
79,2008-05-07,1,0,Acoustic,Acoustic
80,2008-05-08,1,0,Acoustic,Acoustic
81,2008-05-09,1,0,Acoustic,Acoustic
