,Date,Acoustic,Whale,Zooplankton,DataCount,Trifecta,Overlap
0,2008-01-12,,Whale,,1,0,Whale
1,2008-01-29,,Whale,,1,0,Whale
2,2008-02-03,,Whale,,1,0,Whale
3,2008-02-04,,Whale,,1,0,Whale
4,2008-02-21,,Whale,,1,0,Whale
5,2008-02-23,Acoustic,,,1,0,Acoustic
6,2008-02-24,Acoustic,,,1,0,Acoustic
7,2008-02-25,Acoustic,Whale,,2,0,AcousticWhale
8,2008-02-26,Acoustic,,,1,0,Acoustic
9,2008-02-27,Acoustic,,,1,0,Acoustic
10,2008-02-28,Acoustic,,,1,0,Acoustic
11,2008-02-29,Acoustic,Whale,,2,0,AcousticWhale
12,2008-03-01,Acoustic,,,1,0,Acoustic
13,2008-03-02,Acoustic,,,1,0,Acoustic
14,2008-03-03,Acoustic,,,1,0,Acoustic
15,2008-03-04,Acoustic,,,1,0,Acoustic
16,2008-03-05,Acoustic,,,1,0,Acoustic
17,2008-03-06,Acoustic,Whale,,2,0,AcousticWhale
18,2008-03-07,Acoustic,Whale,,2,0,AcousticWhale
19,2008-03-08,Acoustic,,,1,0,Acoustic
20,2008-03-09,Acoustic,,,1,0,Acoustic
21,2008-03-10,Acoustic,,,1,0,Acoustic
22,2008-03-11,Acoustic,Whale,,2,0,AcousticWhale
23,2008-03-12,Acoustic,,,1,0,Acoustic
24,2008-03-13,Acoustic,,,1,0,Acoustic
25,2008-03-14,Acoustic,Whale,,2,0,AcousticWhale
26,2008-03-15,Acoustic,,,1,0,Acoustic
27,2008-03-16,Acoustic,,,1,0,Acoustic
28,2008-03-17,Acoustic,,,1,0,Acoustic
29,2008-03-18,Acoustic,Whale,,2,0,AcousticWhale
30,2008-03-19,Acoustic,,,1,0,Acoustic
31,2008-03-20,Acoustic,,,1,0,Acoustic
32,2008-03-21,Acoustic,,,1,0,Acoustic
33,2008-03-22,Acoustic,,,1,0,Acoustic
34,2008-03-23,Acoustic,,,1,0,Acoustic
35,2008-03-24,Acoustic,Whale,,2,0,AcousticWhale
36,2008-03-25,Acoustic,,,1,0,Acoustic
37,2008-03-26,Acoustic,,,1,0,Acoustic
38,2008-03-27,Acoustic,Whale,,2,0,AcousticWhale
39,2008-03-28,Acoustic,,,1,0,Acoustic
40,2008-03-29,Acoustic,,,1,0,Acoustic
41,2008-03-30,Acoustic,,,1,0,Acoustic
42,2008-03-31,Acoustic,,,1,0,Acoustic
43,2008-04-01,Acoustic,,,1,0,Acoustic
44,2008-04-02,Acoustic,,,1,0,Acoustic
